21974;32424;24710;27863;24255;26703
21971;32285;25060;27807;24302;27023
21982;32333;24689;27882;22679;26824
22026;32405;24717;27796;24235;26759
21968;32385;24662;27701;24575;26708
21954;32315;24272;27896;24403;26625
21983;32425;24388;27804;24258;26713
21988;32329;24559;27604;24229;27347
21934;32326;24390;27671;24303;26951
22052;32334;24637;27508;24346;27165
21965;32330;24637;29019;24288;27120
21979;32392;25968;27627;24443;26836
21975;32398;24352;27518;24483;26972
22004;32472;25923;27516;24388;26645
21948;32469;24423;27517;24335;26717
21949;32360;24309;27325;22760;26666
21923;32455;24679;27427;24352;26838
21986;32388;24601;27492;24361;26958
20448;32336;24407;27253;24320;26771
21901;32375;24382;27694;24245;26681
21982;32346;24291;27483;22741;26853
22063;32397;24232;27435;24489;26827
22087;32469;26171;27471;24536;26773
21931;32348;24325;27196;24456;26854
21994;32303;24489;27501;24401;26737
21944;32277;24386;27152;24252;26806
21939;32384;24759;27708;24316;26803
21922;32367;24192;27475;24323;27058
21953;32401;24341;27748;24514;26704
21919;32397;24439;28258;24294;26899
22011;32352;24157;27583;24327;26826
22316;32431;24347;27659;24214;26768
20522;32287;24273;27409;24404;26824
21925;32411;24605;27740;24239;26798
21950;32346;26203;28071;24418;26774
21975;32343;24614;27746;24202;26658
21970;32311;24382;27342;24295;26853
21935;32354;24386;27678;24206;26833
21991;32389;26142;27691;24241;26693
21943;32321;24441;27465;24254;27071
22319;32361;24475;27832;24629;26760
21964;32284;24255;27799;24402;26824
21983;32403;24615;27604;24341;26687
21969;32327;26279;27791;24140;26613
21979;32335;24348;27730;24241;26958
21987;32271;24309;27523;24440;26998
21956;32327;24354;27872;22803;26968
21980;32339;24410;27667;24135;26959
21939;32346;26215;27424;24234;26834
21984;32294;24694;27603;24316;26712
21996;32400;24540;27690;24291;27216
21969;32387;24279;27166;24410;26836
21974;32367;24376;27488;24289;26757
21928;32423;24744;27759;24506;26910
22032;32358;24642;27813;24313;26706
21960;32400;24263;27929;22706;26852
21947;32433;24263;27583;24354;26762
21974;32491;24263;29182;24206;26833
21960;32338;26003;27315;24255;26647
21961;32510;26003;29082;24321;26806
21936;32384;24145;27545;24276;26745
21953;32319;24340;27384;24252;26737
21923;32457;24306;27611;24218;26773
22022;32434;24659;27671;24178;26811
21988;32382;24409;27399;24143;26791
21989;32435;25066;27907;24357;26714
22027;32350;24161;27907;24292;26752
21945;32385;24288;28040;22740;26872
21899;32374;25939;27644;24948;26865
22028;32354;24488;27608;24277;26722
21935;32290;24592;27568;24270;26797
21956;32428;24013;27380;24209;26801
22036;32359;24553;27654;24253;26783
22031;32370;24465;27817;24269;26932
21986;32387;24202;27929;24333;26790
21975;32412;24249;27713;24158;26729
21978;32385;24249;27791;24376;26858
21971;32276;24441;27693;24635;26801
21997;32354;24320;27532;24233;26750
21970;32352;24245;27659;24376;27076
21981;32312;24544;27572;24274;26835
21937;32302;24323;28027;24236;26886
21950;32335;24268;27912;24399;27027
21992;32326;26033;27754;24304;26639
21963;32328;24238;27778;24369;27070
22055;32315;24435;27829;24290;26730
21940;32418;26134;27899;24200;26691
21952;32299;24663;27818;24289;27015
21947;32352;24855;27978;24190;26736
21946;32437;24426;27791;24328;27087
22017;32397;24813;27810;24225;26884
21996;32364;24442;27935;24258;26946
21912;32303;24397;27699;24175;26760
21973;32407;24238;27935;24369;26814
21929;32451;24416;27602;24547;26890
21951;32371;24280;27704;22722;26757
22280;32307;24384;27716;24263;26772
21938;32443;24287;27393;24549;26869
21970;32398;24363;27856;24706;26723
22390;32320;24384;27838;24296;27014
21891;32304;24243;27796;24374;26962
21920;32391;24392;27623;24304;27130
21926;32333;24816;27473;22778;27184
21897;32435;24435;28335;24261;26853
21927;32482;24291;27761;22739;26837
21953;32318;24487;27946;24184;26849
21906;32453;24203;27478;24670;26650
21959;32409;24314;27395;24535;26790
21932;32433;24231;27322;24362;26849
21948;32282;26452;27645;24481;26836
21978;32365;24210;27566;24570;26628
21931;32446;24356;27523;24269;26840
21966;32305;24491;27779;24297;27145
21911;32397;24338;27800;22806;27168
22002;32327;24438;27419;24324;27051
22027;32410;24666;27532;24357;26728
21958;32502;24397;27607;24296;26884
21981;32399;24430;27416;24318;26843
21929;32268;24673;27552;24467;26754
21973;32349;24447;27417;24312;26712
21930;32429;24448;27260;24304;26867
21876;32375;26334;27328;24731;26804
21961;32366;24363;27455;24664;27269
21932;32415;26469;27662;24211;26869
22274;32398;24238;27661;22706;26823
21940;32334;24608;27343;24369;26975
21984;32378;24325;28230;24237;26758
22113;32368;24331;27869;24507;26829
21934;32298;24331;29491;24278;27209
21959;32329;24491;27956;24369;27195
21973;32469;24491;29495;24564;26917
21965;32417;24285;27587;24132;26747
22021;32309;24188;27638;22636;26798
22361;32346;24188;29139;24275;26679
21978;32439;24343;27296;24902;27165
21908;32537;24605;27462;24220;26769
21919;32303;24260;27651;24437;26814
21932;32305;24260;29329;24319;26689
21973;32443;24532;27791;24207;26774
21931;32303;24671;27843;24286;26815
21949;32331;24345;27645;22772;26692
22020;32251;24283;27781;24195;26737
21995;32360;24298;27821;24429;26790
21890;32384;24128;27250;24259;26777
22086;32361;24321;28100;24194;27021
21953;32239;24441;27661;24311;26767
22000;32337;24313;27640;24226;26781
20467;32385;24213;27666;24361;26826
21964;32289;24592;27640;24303;26735
21930;32319;24334;27763;22779;26778
21938;32436;24334;27724;24341;26922
21924;32385;24182;27821;24313;26832
21982;32327;24129;27806;24375;27020
21955;32469;24202;27511;24333;27011
21927;32384;24209;27797;24377;26678
22037;32295;24270;27896;24572;26688
21948;32283;24213;27693;24344;26854
22335;32417;24270;27712;22750;27065
22376;32347;24198;27899;24329;26713
21983;32286;26310;27672;24322;26841
21972;32320;24460;27805;24347;26698
21927;32325;24308;28015;24439;26860
21919;32351;24715;28056;24270;26927
21954;32336;24474;27934;24293;26681
21992;32334;24478;27839;24328;26804
22023;32431;24340;27715;24253;26724
21964;32363;24191;27952;24820;26872
22326;32484;24125;27448;24373;27036
22321;32310;24484;27580;24307;26844
21961;32415;24258;27463;24389;26882
21926;32312;26189;27651;24225;27032
21959;32370;24442;27968;24272;26990
21971;32361;24700;27506;24333;26802
21927;32312;24216;27899;24347;26715
22029;32307;24830;27810;24289;26798
21871;32327;24436;27734;24259;26695
21918;32403;24402;27886;24239;26674
21971;32329;24395;27905;24571;26789
21981;32382;24896;27711;24359;26883
21971;32345;26234;27848;22735;26805
21981;32348;24166;28198;24326;26706
21916;32325;24465;27957;24596;26819
21981;32430;24465;29537;24279;26829
21931;32295;24341;27389;24202;26832
21950;32330;24123;27551;24268;27016
22009;32452;24106;27446;24237;26723
21891;32386;24288;27372;22719;26717
21963;32385;24346;27490;24580;26915
21945;32385;24545;27864;24280;26810
21995;32396;24284;27833;24672;27084
21942;32296;24283;27767;24445;26768
22407;32472;24193;27783;24406;26913
22001;32393;24206;27953;24337;26867
22339;32369;24324;27516;22768;26983
21904;32306;24465;27684;24175;26803
21949;32488;24278;27840;24409;26693
21947;32297;24393;27913;24306;26882
21969;32341;24327;27692;24593;27034
21934;32355;24415;27734;24279;26862
21949;32321;24397;27940;24310;26631
21918;32420;24379;27790;24222;26677
21968;32309;24425;27895;24206;26846
22466;32346;24375;27712;24253;26743
21963;32445;24375;27684;24633;26694
21950;32286;24585;27576;24497;26760
22322;32329;24396;28037;24308;26617
21932;32330;24250;27747;24381;26739
21937;32392;24666;27562;24528;26697
21911;32325;24296;27414;24724;26752
21928;32391;24366;27411;24245;26699
21884;32357;24339;27456;24252;26700
22012;32308;24397;27499;24254;26858
21947;32480;24351;27316;24216;26695
21957;32336;24542;27283;24280;27152
21954;32366;24324;27504;24455;26804
21947;32380;24409;27811;22873;26702
21922;32359;24198;27786;24329;26925
21899;32391;24189;27772;24320;26706
21943;32393;24466;27904;24260;26934
21945;32339;24704;27829;25037;26911
21955;32423;24234;27265;24365;26734
21874;32403;24297;27936;24459;27139
21974;32378;24080;27618;24372;26904
21893;32362;24214;27500;24345;26877
21973;32427;24214;29075;24316;27064
