elapsed_s,timestamp_utc,raw_load_g,applied_load_g,raw_text
0.044043,2026-05-11T08:29:29.500+00:00,19.940000,1.220000,19.940
0.238915,2026-05-11T08:29:29.695+00:00,19.940000,1.220000,19.940
0.647126,2026-05-11T08:29:30.104+00:00,19.935000,1.225000,19.935
0.900215,2026-05-11T08:29:30.357+00:00,19.935000,1.225000,19.935
1.049378,2026-05-11T08:29:30.506+00:00,19.935000,1.225000,19.935
1.252056,2026-05-11T08:29:30.708+00:00,19.935000,1.225000,19.935 g
1.657301,2026-05-11T08:29:31.114+00:00,19.935000,1.225000,19.935 g
1.859785,2026-05-11T08:29:31.316+00:00,19.935000,1.225000,19.935 g
2.062313,2026-05-11T08:29:31.519+00:00,19.935000,1.225000,19.935 g
2.467583,2026-05-11T08:29:31.924+00:00,19.935000,1.225000,19.935 g
2.692430,2026-05-11T08:29:32.149+00:00,19.935000,1.225000,19.935 g
2.872757,2026-05-11T08:29:32.329+00:00,19.935000,1.225000,19.935 g
3.282054,2026-05-11T08:29:32.738+00:00,19.935000,1.225000,19.935
3.481494,2026-05-11T08:29:32.938+00:00,19.950000,1.210000,19.950
3.682391,2026-05-11T08:29:33.139+00:00,19.970000,1.190000,19.970
3.884947,2026-05-11T08:29:33.341+00:00,19.975000,1.185000,19.975
4.290032,2026-05-11T08:29:33.746+00:00,20.005000,1.155000,20.005
4.492499,2026-05-11T08:29:33.949+00:00,20.015000,1.145000,20.015
4.695250,2026-05-11T08:29:34.152+00:00,20.015000,1.145000,20.015
5.100557,2026-05-11T08:29:34.557+00:00,20.015000,1.145000,20.015 g
5.303017,2026-05-11T08:29:34.759+00:00,20.015000,1.145000,20.015 g
5.505634,2026-05-11T08:29:34.962+00:00,20.015000,1.145000,20.015 g
5.910324,2026-05-11T08:29:35.367+00:00,20.030000,1.130000,20.030
6.112846,2026-05-11T08:29:35.569+00:00,20.045000,1.115000,20.045
6.315498,2026-05-11T08:29:35.772+00:00,20.055000,1.105000,20.055
6.566860,2026-05-11T08:29:36.023+00:00,20.075000,1.085000,20.075
6.923272,2026-05-11T08:29:36.380+00:00,20.095000,1.065000,20.095
7.125740,2026-05-11T08:29:36.582+00:00,20.095000,1.065000,20.095
7.328303,2026-05-11T08:29:36.785+00:00,20.095000,1.065000,20.095
7.733701,2026-05-11T08:29:37.190+00:00,20.095000,1.065000,20.095 g
7.936195,2026-05-11T08:29:37.393+00:00,20.095000,1.065000,20.095 g
8.139219,2026-05-11T08:29:37.596+00:00,20.095000,1.065000,20.095 g
8.385137,2026-05-11T08:29:37.842+00:00,20.095000,1.065000,20.095 g
8.746175,2026-05-11T08:29:38.203+00:00,20.100000,1.060000,20.100
8.948626,2026-05-11T08:29:38.405+00:00,20.130000,1.030000,20.130
9.151356,2026-05-11T08:29:38.608+00:00,20.160000,1.000000,20.160
9.556523,2026-05-11T08:29:39.013+00:00,20.165000,0.995000,20.165
9.759180,2026-05-11T08:29:39.216+00:00,20.165000,0.995000,20.165
9.961772,2026-05-11T08:29:39.418+00:00,20.165000,0.995000,20.165 g
10.367009,2026-05-11T08:29:39.823+00:00,20.165000,0.995000,20.165 g
10.569391,2026-05-11T08:29:40.026+00:00,20.165000,0.995000,20.165 g
10.771955,2026-05-11T08:29:40.228+00:00,20.170000,0.990000,20.170 g
10.974547,2026-05-11T08:29:40.431+00:00,20.170000,0.990000,20.170 g
11.379871,2026-05-11T08:29:40.836+00:00,20.195000,0.965000,20.195
11.581876,2026-05-11T08:29:41.038+00:00,20.220000,0.940000,20.220
11.784397,2026-05-11T08:29:41.241+00:00,20.240000,0.920000,20.240
11.986984,2026-05-11T08:29:41.443+00:00,20.250000,0.910000,20.250
12.392081,2026-05-11T08:29:41.849+00:00,20.275000,0.885000,20.275
12.594585,2026-05-11T08:29:42.051+00:00,20.285000,0.875000,20.285
12.797354,2026-05-11T08:29:42.254+00:00,20.300000,0.860000,20.300
13.202357,2026-05-11T08:29:42.659+00:00,20.325000,0.835000,20.325
13.404890,2026-05-11T08:29:42.861+00:00,20.330000,0.830000,20.330
13.607600,2026-05-11T08:29:43.064+00:00,20.330000,0.830000,20.330
14.012666,2026-05-11T08:29:43.469+00:00,20.350000,0.810000,20.350
14.215188,2026-05-11T08:29:43.672+00:00,20.370000,0.790000,20.370
14.417708,2026-05-11T08:29:43.874+00:00,20.370000,0.790000,20.370
14.620290,2026-05-11T08:29:44.077+00:00,20.370000,0.790000,20.370
15.025545,2026-05-11T08:29:44.482+00:00,20.370000,0.790000,20.370
15.228589,2026-05-11T08:29:44.685+00:00,20.370000,0.790000,20.370 g
15.431081,2026-05-11T08:29:44.888+00:00,20.370000,0.790000,20.370 g
15.835710,2026-05-11T08:29:45.292+00:00,20.375000,0.785000,20.375
16.038277,2026-05-11T08:29:45.495+00:00,20.390000,0.770000,20.390
16.240916,2026-05-11T08:29:45.697+00:00,20.410000,0.750000,20.410
16.453683,2026-05-11T08:29:45.910+00:00,20.425000,0.735000,20.425
16.848613,2026-05-11T08:29:46.305+00:00,20.445000,0.715000,20.445
17.051013,2026-05-11T08:29:46.507+00:00,20.455000,0.705000,20.455
17.253578,2026-05-11T08:29:46.710+00:00,20.465000,0.695000,20.465
17.658763,2026-05-11T08:29:47.115+00:00,20.475000,0.685000,20.475
17.861186,2026-05-11T08:29:47.318+00:00,20.470000,0.690000,20.470
18.064197,2026-05-11T08:29:47.521+00:00,20.470000,0.690000,20.470
18.266552,2026-05-11T08:29:47.723+00:00,20.470000,0.690000,20.470
18.671988,2026-05-11T08:29:48.128+00:00,20.470000,0.690000,20.470 g
18.874435,2026-05-11T08:29:48.331+00:00,20.470000,0.690000,20.470 g
19.076921,2026-05-11T08:29:48.533+00:00,20.470000,0.690000,20.470 g
19.279513,2026-05-11T08:29:48.736+00:00,20.475000,0.685000,20.475 g
19.684238,2026-05-11T08:29:49.141+00:00,20.495000,0.665000,20.495
19.886795,2026-05-11T08:29:49.343+00:00,20.515000,0.645000,20.515
20.092048,2026-05-11T08:29:49.548+00:00,20.530000,0.630000,20.530
20.494805,2026-05-11T08:29:49.951+00:00,20.525000,0.635000,20.525
20.697083,2026-05-11T08:29:50.154+00:00,20.530000,0.630000,20.530
20.900613,2026-05-11T08:29:50.357+00:00,20.540000,0.620000,20.540
21.102121,2026-05-11T08:29:50.559+00:00,20.550000,0.610000,20.550
21.507372,2026-05-11T08:29:50.964+00:00,20.550000,0.610000,20.550
21.709903,2026-05-11T08:29:51.166+00:00,20.545000,0.615000,20.545
21.912950,2026-05-11T08:29:51.369+00:00,20.540000,0.620000,20.540
22.317703,2026-05-11T08:29:51.774+00:00,20.540000,0.620000,20.540
22.520439,2026-05-11T08:29:51.977+00:00,20.540000,0.620000,20.540 g
22.722997,2026-05-11T08:29:52.179+00:00,20.540000,0.620000,20.540 g
23.128163,2026-05-11T08:29:52.585+00:00,20.540000,0.620000,20.540 g
23.330345,2026-05-11T08:29:52.787+00:00,20.545000,0.615000,20.545
23.533105,2026-05-11T08:29:52.990+00:00,20.555000,0.605000,20.555
23.937986,2026-05-11T08:29:53.394+00:00,20.555000,0.605000,20.555
24.140675,2026-05-11T08:29:53.597+00:00,20.535000,0.625000,20.535
24.343164,2026-05-11T08:29:53.800+00:00,20.530000,0.630000,20.530
24.546268,2026-05-11T08:29:54.003+00:00,20.540000,0.620000,20.540
25.340435,2026-05-11T08:29:54.797+00:00,20.540000,0.620000,20.540
25.559085,2026-05-11T08:29:55.016+00:00,20.540000,0.620000,20.540 g
26.358089,2026-05-11T08:29:55.815+00:00,20.540000,0.620000,20.540 g
26.571820,2026-05-11T08:29:56.028+00:00,20.540000,0.620000,20.540 g
27.372642,2026-05-11T08:29:56.829+00:00,20.540000,0.620000,20.540 g
27.584619,2026-05-11T08:29:57.041+00:00,20.545000,0.615000,20.545 g
28.388994,2026-05-11T08:29:57.845+00:00,20.545000,0.615000,20.545 g
28.597469,2026-05-11T08:29:58.054+00:00,20.550000,0.610000,20.550 g
29.416198,2026-05-11T08:29:58.873+00:00,20.550000,0.610000,20.550 g
29.610324,2026-05-11T08:29:59.067+00:00,20.550000,0.610000,20.550 g
30.444975,2026-05-11T08:29:59.901+00:00,20.545000,0.615000,20.545
30.622985,2026-05-11T08:30:00.079+00:00,20.530000,0.630000,20.530
31.459548,2026-05-11T08:30:00.916+00:00,20.530000,0.630000,20.530 g
31.635803,2026-05-11T08:30:01.092+00:00,20.535000,0.625000,20.535 g
32.471171,2026-05-11T08:30:01.928+00:00,20.535000,0.625000,20.535 g
32.648471,2026-05-11T08:30:02.105+00:00,20.535000,0.625000,20.535 g
33.500604,2026-05-11T08:30:02.957+00:00,20.535000,0.625000,20.535 g
33.661313,2026-05-11T08:30:03.118+00:00,20.540000,0.620000,20.540 g
34.530955,2026-05-11T08:30:03.987+00:00,20.540000,0.620000,20.540 g
34.674008,2026-05-11T08:30:04.130+00:00,20.540000,0.620000,20.540 g
35.079195,2026-05-11T08:30:04.536+00:00,20.540000,0.620000,20.540 g
35.543875,2026-05-11T08:30:05.000+00:00,20.540000,0.620000,20.540 g
35.686749,2026-05-11T08:30:05.143+00:00,20.540000,0.620000,20.540 g
35.889891,2026-05-11T08:30:05.346+00:00,20.540000,0.620000,20.540 g
36.572407,2026-05-11T08:30:06.029+00:00,20.540000,0.620000,20.540 g
36.699303,2026-05-11T08:30:06.156+00:00,20.540000,0.620000,20.540 g
37.079887,2026-05-11T08:30:06.536+00:00,20.540000,0.620000,20.540 g
37.308791,2026-05-11T08:30:06.765+00:00,20.540000,0.620000,20.540 g
37.509415,2026-05-11T08:30:06.966+00:00,20.540000,0.620000,20.540 g
37.916164,2026-05-11T08:30:07.373+00:00,20.540000,0.620000,20.540 g
38.124549,2026-05-11T08:30:07.581+00:00,20.540000,0.620000,20.540 g
38.558917,2026-05-11T08:30:08.015+00:00,20.540000,0.620000,20.540 g
38.727732,2026-05-11T08:30:08.184+00:00,20.540000,0.620000,20.540 g
38.927154,2026-05-11T08:30:08.384+00:00,20.540000,0.620000,20.540 g
39.349600,2026-05-11T08:30:08.806+00:00,20.540000,0.620000,20.540 g
39.534824,2026-05-11T08:30:08.991+00:00,20.540000,0.620000,20.540 g
39.744494,2026-05-11T08:30:09.201+00:00,20.540000,0.620000,20.540 g
40.186097,2026-05-11T08:30:09.643+00:00,20.540000,0.620000,20.540 g
40.345583,2026-05-11T08:30:09.802+00:00,20.540000,0.620000,20.540 g
40.562545,2026-05-11T08:30:10.019+00:00,20.540000,0.620000,20.540 g
40.980072,2026-05-11T08:30:10.436+00:00,20.540000,0.620000,20.540 g
41.165869,2026-05-11T08:30:10.622+00:00,20.540000,0.620000,20.540 g
41.360104,2026-05-11T08:30:10.817+00:00,20.540000,0.620000,20.540 g
41.798317,2026-05-11T08:30:11.255+00:00,20.540000,0.620000,20.540 g
41.971619,2026-05-11T08:30:11.428+00:00,20.540000,0.620000,20.540 g
43.034792,2026-05-11T08:30:12.491+00:00,20.540000,0.620000,20.540 g
43.181136,2026-05-11T08:30:12.638+00:00,20.540000,0.620000,20.540 g
43.383603,2026-05-11T08:30:12.840+00:00,20.540000,0.620000,20.540 g
43.598474,2026-05-11T08:30:13.055+00:00,20.540000,0.620000,20.540 g
44.048970,2026-05-11T08:30:13.505+00:00,20.540000,0.620000,20.540 g
44.193808,2026-05-11T08:30:13.650+00:00,20.540000,0.620000,20.540 g
44.404256,2026-05-11T08:30:13.861+00:00,20.540000,0.620000,20.540 g
45.061627,2026-05-11T08:30:14.518+00:00,20.540000,0.620000,20.540 g
45.206623,2026-05-11T08:30:14.663+00:00,20.540000,0.620000,20.540 g
45.422381,2026-05-11T08:30:14.879+00:00,20.540000,0.620000,20.540 g
46.074308,2026-05-11T08:30:15.531+00:00,20.540000,0.620000,20.540 g
46.219512,2026-05-11T08:30:15.676+00:00,20.540000,0.620000,20.540 g
46.436006,2026-05-11T08:30:15.892+00:00,20.540000,0.620000,20.540 g
46.653672,2026-05-11T08:30:16.110+00:00,20.540000,0.620000,20.540 g
47.045624,2026-05-11T08:30:16.502+00:00,20.540000,0.620000,20.540 g
47.232039,2026-05-11T08:30:16.688+00:00,20.540000,0.620000,20.540 g
47.434285,2026-05-11T08:30:16.891+00:00,20.540000,0.620000,20.540
47.839301,2026-05-11T08:30:17.296+00:00,20.535000,0.625000,20.535
48.041844,2026-05-11T08:30:17.498+00:00,20.550000,0.610000,20.550
48.359348,2026-05-11T08:30:17.816+00:00,20.565000,0.595000,20.565
48.649450,2026-05-11T08:30:18.106+00:00,20.560000,0.600000,20.560
48.851896,2026-05-11T08:30:18.308+00:00,20.565000,0.595000,20.565
49.133939,2026-05-11T08:30:18.590+00:00,20.570000,0.590000,20.570
49.459606,2026-05-11T08:30:18.916+00:00,20.585000,0.575000,20.585
49.661915,2026-05-11T08:30:19.118+00:00,20.590000,0.570000,20.590
49.864578,2026-05-11T08:30:19.321+00:00,20.590000,0.570000,20.590
50.067207,2026-05-11T08:30:19.524+00:00,20.590000,0.570000,20.590
50.472405,2026-05-11T08:30:19.929+00:00,20.590000,0.570000,20.590 g
50.674943,2026-05-11T08:30:20.131+00:00,20.595000,0.565000,20.595 g
50.879190,2026-05-11T08:30:20.336+00:00,20.595000,0.565000,20.595
51.145971,2026-05-11T08:30:20.602+00:00,20.610000,0.550000,20.610
51.484832,2026-05-11T08:30:20.941+00:00,20.625000,0.535000,20.625
51.687453,2026-05-11T08:30:21.144+00:00,20.635000,0.525000,20.635
51.889950,2026-05-11T08:30:21.346+00:00,20.640000,0.520000,20.640
52.295056,2026-05-11T08:30:21.751+00:00,20.650000,0.510000,20.650
52.497648,2026-05-11T08:30:21.954+00:00,20.655000,0.505000,20.655
52.702622,2026-05-11T08:30:22.159+00:00,20.660000,0.500000,20.660
53.105236,2026-05-11T08:30:22.562+00:00,20.665000,0.495000,20.665
53.307884,2026-05-11T08:30:22.764+00:00,20.670000,0.490000,20.670
53.511553,2026-05-11T08:30:22.968+00:00,20.675000,0.485000,20.675
53.713059,2026-05-11T08:30:23.169+00:00,20.675000,0.485000,20.675
54.118368,2026-05-11T08:30:23.575+00:00,20.675000,0.485000,20.675 g
54.320899,2026-05-11T08:30:23.777+00:00,20.675000,0.485000,20.675 g
54.523904,2026-05-11T08:30:23.980+00:00,20.675000,0.485000,20.675 g
54.726031,2026-05-11T08:30:24.182+00:00,20.680000,0.480000,20.680 g
55.130841,2026-05-11T08:30:24.587+00:00,20.695000,0.465000,20.695
55.333298,2026-05-11T08:30:24.790+00:00,20.705000,0.455000,20.705
55.535953,2026-05-11T08:30:24.992+00:00,20.710000,0.450000,20.710
55.940987,2026-05-11T08:30:25.397+00:00,20.730000,0.430000,20.730
56.143486,2026-05-11T08:30:25.600+00:00,20.730000,0.430000,20.730
56.346112,2026-05-11T08:30:25.803+00:00,20.735000,0.425000,20.735
56.548815,2026-05-11T08:30:26.005+00:00,20.735000,0.425000,20.735
56.953706,2026-05-11T08:30:26.410+00:00,20.735000,0.425000,20.735
57.156288,2026-05-11T08:30:26.613+00:00,20.750000,0.410000,20.750
57.491128,2026-05-11T08:30:26.948+00:00,20.760000,0.400000,20.760
