[Connect DataFile][2.1]
Date:	11/5/2024
Time:	08:28:47
Unit:	°C
Resolution:	0.050/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:00:00.000	800.0	22.7	22.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:47:951		
000:00:00.050	800.0	22.7	22.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:48:001		
000:00:00.100	800.0	22.7	22.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:48:051		
000:00:00.150	800.0	22.7	22.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:48:101		
000:00:00.200	800.0	22.7	22.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:48:151		
000:00:00.250	800.0	22.7	22.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:48:201		
000:00:00.300	800.0	22.7	22.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:48:251		
000:00:00.350	800.0	22.7	22.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:48:301		
000:00:00.400	800.0	22.7	22.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:48:351		
000:00:00.450	800.0	22.7	22.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:48:401		
000:00:00.500	800.0	22.7	22.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:48:451		
000:00:00.550	800.0	22.7	22.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:28:48:501		
