Date  16.5.2025
time  09:06:11
#_Alloy  1
type_of_Glass  1
#_bobbin  0
time_seconds  length  Z  Phase  R  C  pressure  winding_Speed  speed_of_feeding_glass  power_of_generator_percent
0.055  0.128805  1986.85  89.9271  2.527  0.36  56.5  69  3.0737  100
0.103  0.128805  1989.39  89.5891  14.267  0.36  56  69  3.0737  100
0.152  0.128805  1886.71  95.4467  179.086  0.39  56  69  3.0737  100
0.201  0.257611  1926.88  94.7728  160.326  0.38  56  69  3.0737  100
0.25  0.257611  1897.44  94.8359  159.958  0.38  56  69  3.0737  100
0.298  0.386416  1809.92  90.0122  0.385  0.4  56  69  3.0737  100
0.347  0.386416  2001.85  89.6759  11.322  0.36  56  69  3.0737  100
0.396  0.515221  1896.59  96.2608  206.832  0.38  54.1  69  3.0737  100
0.445  0.515221  1960.66  88.9331  36.507  0.37  54.1  69  3.0737  100
0.494  0.515221  1996.53  89.7804  7.652  0.36  54.1  69  3.0737  100
0.542  0.644026  1878.45  95.0023  163.793  0.39  54.1  69  3.0737  100
0.591  0.644026  2020.96  90.037  1.306  0.36  54.1  69  3.0737  100
0.64  0.772832  1915.22  94.9632  165.697  0.38  54.1  69  3.0737  100
0.689  0.772832  1981.18  89.9551  1.552  0.37  52.6  69  3.0737  100
0.737  0.772832  1919.36  95.1551  172.459  0.38  52.6  69  3.0737  100
0.786  0.901637  1911.06  96.0379  201.018  0.38  52.6  69  3.0737  100
0.835  0.901637  1867.02  93.9795  129.57  0.39  52.6  69  3.0737  100
0.884  1.03044  2013  89.5013  17.522  0.36  52.6  69  3.0737  100
0.932  1.03044  1901.1  96.2359  206.502  0.38  52.6  69  3.0737  100
0.981  1.15925  1980.5  88.8557  39.552  0.37  54.2  69  3.0737  100
1.03  1.15925  1935.02  94.5028  151.916  0.38  54.2  69  3.0737  100
1.079  1.15925  1932.99  89.8902  3.705  0.37  54.2  69  3.0737  100
1.127  1.28805  1995.63  89.8437  5.444  0.36  54.2  69  3.0737  100
1.176  1.28805  1932.82  95.9643  200.838  0.38  54.2  69  3.0737  100
1.225  1.41686  1880.27  95.063  165.936  0.39  54.2  69  3.0737  100
1.274  1.41686  2033.86  90.0105  0.374  0.36  54.2  69  3.0737  100
1.323  1.54566  1910.59  96.2787  208.952  0.38  56.2  69  3.0737  100
1.372  1.54566  1874.07  95.3355  174.264  0.39  56.2  69  3.0737  100
1.42  1.54566  1938.14  95.09  171.954  0.37  56.2  69  3.0737  100
1.469  1.67447  1970.69  89.9151  2.919  0.37  56.2  69  3.0737  100
1.518  1.67447  1990.81  89.963  1.285  0.36  56.2  69  3.0737  100
1.567  1.80327  2008.64  89.8324  5.874  0.36  56.2  69  3.0737  100
1.615  1.80327  1963.21  89.954  1.575  0.37  56.2  69  3.0737  100
1.664  1.93208  1989.08  89.8396  5.567  0.36  56.2  69  3.0737  100
1.713  1.93208  1926.39  95.9521  199.761  0.38  56.2  69  3.0737  100
1.762  1.93208  1877.22  95.3631  175.459  0.39  56.2  69  3.0737  100
1.81  2.06088  2029.18  90.034  1.204  0.36  56.2  69  3.0737  100
1.859  2.06088  1886.16  96.3185  207.581  0.39  56.2  69  3.0737  100
1.908  2.18969  1884.34  95.2728  173.168  0.39  55.9  69  3.0737  100
1.957  2.18969  1947.55  95.0335  170.872  0.37  55.9  69  3.0737  100
2.005  2.3185  1897.36  95.1207  169.346  0.38  55.9  69  3.0737  100
2.054  2.3185  1892.77  95.1269  169.141  0.38  55.9  69  3.0737  100
2.103  2.4473  1922.51  94.848  162.477  0.38  55.9  69  3.0737  100
2.152  2.4473  1954.2  89.8518  5.054  0.37  55.9  69  3.0737  100
2.2  2.4473  1989.91  89.9114  3.079  0.36  53.5  69  3.0737  100
2.249  2.57611  1932.43  94.6159  155.511  0.38  53.5  69  3.0737  100
2.298  2.57611  1959.44  89.8989  3.457  0.37  53.5  69  3.0737  100
2.347  2.70491  2010.43  89.8438  5.48  0.36  53.5  69  3.0737  100
2.396  2.70491  1914.26  96.4018  213.44  0.38  53.5  69  3.0737  100
2.444  2.83372  1821.6  89.9865  0.428  0.4  53.5  69  3.0737  100
2.493  2.83372  1923.72  95.0807  170.363  0.38  54.5  69  3.0737  100
2.542  2.96252  1868.73  96.4614  210.295  0.39  54.5  69  3.0737  100
2.591  2.96252  1961.95  89.0394  32.893  0.37  54.5  69  3.0737  100
2.639  2.96252  1909.39  95.0468  167.969  0.38  54.5  69  3.0737  100
2.688  3.09133  1953.13  89.8948  3.587  0.37  54.5  69  3.0737  100
2.737  3.09133  1998.3  89.7917  7.266  0.36  54.5  69  3.0737  100
2.786  3.22013  1916.07  96.1055  203.791  0.38  55.5  69  3.0737  100
2.834  3.22013  1927.62  89.9555  1.497  0.38  55.5  69  3.0737  100
2.883  3.34894  2040.13  89.979  0.746  0.35  55.5  69  3.0737  100
2.932  3.34894  1903.92  94.8903  162.304  0.38  55.5  69  3.0737  100
2.981  3.34894  1942.69  89.2625  25.004  0.37  55.5  69  3.0737  100
3.029  3.47774  1930.13  95.09  171.243  0.38  55.5  69  3.0737  100
3.078  3.47774  1953.53  89.9299  2.388  0.37  55  69  3.0737  100
3.127  3.60655  1964.72  89.1372  29.585  0.37  55  69  3.0737  100
3.176  3.60655  1941.71  94.8486  164.118  0.37  55  69  3.0737  100
3.224  3.73535  1871.81  95.4894  179.06  0.39  55  69  3.0737  100
3.273  3.73535  1844.22  90.049  1.577  0.39  55  69  3.0737  100
3.322  3.86416  1992.34  89.8404  5.551  0.36  55  69  3.0737  100
3.371  3.86416  1871.5  95.1176  166.939  0.39  56.3  69  3.0737  100
3.42  3.86416  1922.51  94.848  162.477  0.38  56.3  69  3.0737  100
3.469  3.99296  1896.11  94.5821  151.474  0.38  56.3  69  3.0737  100
3.517  3.99296  1854.86  94.2022  135.917  0.39  56.3  69  3.0737  100
3.566  4.12177  1901.74  95.0717  168.119  0.38  56.3  69  3.0737  100
3.615  4.12177  1878.97  96.405  209.611  0.39  56.3  69  3.0737  100
3.664  4.25057  1979.95  89.8871  3.9  0.37  56.3  69  3.0737  100
3.712  4.25057  1911.47  94.8431  161.382  0.38  54.2  69  3.0737  100
3.761  4.25057  1862.7  95.1476  167.123  0.39  54.2  69  3.0737  100
3.81  4.37938  1833.62  90.0315  1.007  0.39  54.2  69  3.0737  100
3.859  4.37938  1912.74  94.7874  159.636  0.38  54.2  69  3.0737  100
3.908  4.50819  1876.55  95.2267  170.947  0.39  54.2  69  3.0737  100
3.957  4.50819  1919.93  94.9599  165.994  0.38  54.2  69  3.0737  100
4.006  4.63699  1888.52  94.892  161.049  0.38  56.7  69  3.0737  100
4.054  4.63699  1878.24  95.2632  172.292  0.39  56.7  69  3.0737  100
4.103  4.7658  1896.72  94.6983  155.358  0.38  56.7  69  3.0737  100
4.152  4.7658  1817.19  89.9905  0.3  0.4  56.7  69  3.0737  100
4.201  4.7658  1974.74  89.042  33.017  0.37  56.7  69  3.0737  100
4.25  4.8946  1939.28  95.9767  201.926  0.38  56.7  69  3.0737  100
4.298  4.8946  1970.41  89.9737  0.905  0.37  55.5  69  3.0737  100
4.347  5.02341  2016.94  89.981  0.669  0.36  55.5  69  3.0737  100
4.396  5.02341  1895.4  95.038  166.449  0.38  55.5  69  3.0737  100
4.444  5.15221  1874.42  95.0995  166.607  0.39  55.5  69  3.0737  100
4.494  5.15221  1929.4  94.9499  166.477  0.38  55.5  69  3.0737  100
4.542  5.15221  1893.89  94.4544  147.089  0.38  55.5  69  3.0737  100
4.591  5.28102  1877.92  94.0455  132.483  0.39  53.2  69  3.0737  100
4.64  5.28102  1944.64  95.0995  172.849  0.37  53.2  69  3.0737  100
4.688  5.40982  1869.02  94.9214  160.342  0.39  53.2  69  3.0737  100
4.737  5.40982  1982.99  89.8714  4.452  0.36  53.2  69  3.0737  100
4.786  5.53863  1934.73  94.7464  160.09  0.38  53.2  69  3.0737  100
4.835  5.53863  1845.7  90.0266  0.856  0.39  53.2  69  3.0737  100
4.883  5.66743  2036.51  89.9587  1.468  0.36  56.4  69  3.0737  100
4.932  5.66743  1908.98  94.6679  155.353  0.38  56.4  69  3.0737  100
4.981  5.66743  1876.46  94.0554  132.704  0.39  56.4  69  3.0737  100
5.03  5.79624  2015.44  89.5656  15.279  0.36  56.4  69  3.0737  100
5.079  5.79624  1990.39  89.8124  6.515  0.36  56.4  69  3.0737  100
5.127  5.92504  1892.31  95.0352  166.085  0.38  56.4  69  3.0737  100
5.176  5.92504  1945.23  94.9016  166.211  0.37  55.8  69  3.0737  100
5.225  6.05385  1883.54  95.1115  167.811  0.39  55.8  69  3.0737  100
5.273  6.05385  1989.5  89.8755  4.323  0.36  55.8  69  3.0737  100
5.322  6.05385  1933.67  94.8496  163.472  0.38  55.8  69  3.0737  100
5.371  6.18265  1974.79  89.856  4.962  0.37  55.8  69  3.0737  100
5.42  6.18265  2004.91  89.7956  7.153  0.36  55.8  69  3.0737  100
5.468  6.31146  1916.51  94.9074  163.95  0.38  55.2  69  3.0737  100
5.517  6.31146  1869.04  95.2262  170.249  0.39  55.2  69  3.0737  100
5.566  6.44026  1985.74  89.0174  34.052  0.36  55.2  69  3.0737  100
5.615  6.44026  1887.51  94.9926  164.266  0.38  55.2  69  3.0737  100
5.664  6.56907  1974.32  89.9541  1.582  0.37  55.2  69  3.0737  100
5.712  6.56907  1935.78  94.6431  156.7  0.37  55.2  69  3.0737  100
5.761  6.56907  1815.74  89.9981  0.059  0.4  52.2  69  3.0737  100
5.81  6.69788  2020.49  90.0012  0.042  0.36  52.2  69  3.0737  100
