[Connect DataFile][2.1]
Date:	5/20/2024
Time:	11:36:49
Unit:	°C
Resolution:	0.050/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:00:00.000	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:49:836		
000:00:00.050	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:49:886		
000:00:00.100	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:49:936		
000:00:00.150	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:49:986		
000:00:00.200	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:50:036		
000:00:00.250	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:50:086		
000:00:00.300	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:50:136		
000:00:00.350	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:50:186		
000:00:00.400	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:50:236		
000:00:00.450	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:50:286		
000:00:00.500	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:50:336		
000:00:00.550	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:50:386		
000:00:00.600	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:50:436		
000:00:00.650	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:50:486		
000:00:00.700	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:50:536		
000:00:00.750	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:50:586		
000:00:00.800	800.0	28.3	27.7	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:50:636		
000:00:00.850	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:50:686		
000:00:00.900	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:50:736		
000:00:00.950	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:50:786		
000:00:01.000	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:50:836		
000:00:01.050	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:50:886		
000:00:01.100	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:50:936		
000:00:01.150	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:50:986		
000:00:01.200	800.0	28.3	27.6	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:51:036		
