303.69;288.31;-15.38;592.00
304.75;284.27;-20.48;589.02
302.74;284.95;-17.79;587.69
303.71;283.45;-20.25;587.16
303.84;284.65;-19.19;588.48
302.60;283.84;-18.76;586.44
303.73;285.02;-18.71;588.75
305.86;287.21;-18.65;593.08
301.32;283.94;-17.38;585.26
303.70;284.88;-18.82;588.58
302.78;284.60;-18.18;587.38
304.90;283.91;-20.99;588.81
304.03;284.91;-19.12;588.94
304.82;284.14;-20.68;588.96
305.54;283.79;-21.75;589.34
301.75;283.97;-17.78;585.72
302.82;284.59;-18.23;587.42
302.77;287.24;-15.53;590.01
305.01;283.81;-21.21;588.82
301.59;284.66;-16.94;586.25
306.02;284.24;-21.78;590.26
303.64;283.71;-19.93;587.34
304.76;283.79;-20.98;588.55
302.49;285.08;-17.42;587.57
304.75;283.28;-21.46;588.03
305.65;284.01;-21.65;589.66
304.68;284.84;-19.84;589.52
303.85;285.01;-18.85;588.86
303.66;283.60;-20.06;587.26
304.41;285.88;-18.53;590.28
304.36;283.33;-21.03;587.69
304.09;289.31;-14.78;593.39
303.73;283.88;-19.85;587.61
304.82;284.57;-20.25;589.39
305.22;284.87;-20.35;590.09
303.36;289.85;-13.51;593.22
305.42;283.86;-21.55;589.28
305.19;283.27;-21.92;588.46
303.94;285.05;-18.89;588.99
305.09;284.88;-20.21;589.96
302.56;284.48;-18.09;587.04
305.20;288.59;-16.61;593.79
304.44;284.44;-20.00;588.88
305.29;286.90;-18.39;592.19
303.94;284.25;-19.69;588.19
302.64;285.86;-16.77;588.50
303.79;284.72;-19.07;588.52
304.35;284.50;-19.85;588.85
305.29;289.89;-15.40;595.18
302.76;284.40;-18.36;587.16
302.74;283.17;-19.56;585.91
301.44;284.72;-16.72;586.15
302.78;285.46;-17.32;588.24
300.41;283.38;-17.03;583.78
304.48;285.88;-18.59;590.36
302.28;285.04;-17.24;587.32
303.05;284.45;-18.61;587.50
303.81;283.86;-19.94;587.67
301.66;284.64;-17.02;586.29
305.65;283.99;-21.66;589.65
300.46;284.78;-15.68;585.24
304.44;284.23;-20.21;588.66
302.22;285.12;-17.10;587.35
303.20;284.11;-19.09;587.31
303.64;284.16;-19.48;587.79
